datetime,counter,upper_band,middle_band,lower_band 
2020-04-24 09:46:00,2742,280.38887,277.92101,275.45316
2020-04-24 09:47:00,2743,280.16259,278.06764,275.97269
2020-04-24 09:48:00,2744,279.86435,278.21589,276.56743
2020-04-24 09:49:00,2745,279.12603,278.38139,277.63675
2020-04-24 09:50:00,2746,279.14781,278.40639,277.66497
2020-04-24 09:51:00,2747,279.17245,278.42598,277.67952
2020-04-24 09:52:00,2748,279.18709,278.44048,277.69388
2020-04-24 09:53:00,2749,279.18800,278.46198,277.73596
2020-04-24 09:54:00,2750,279.18159,278.46748,277.75337
2020-04-24 09:55:00,2751,279.23066,278.44899,277.66733
2020-04-24 09:56:00,2752,279.27281,278.43499,277.59718
2020-04-24 09:57:00,2753,279.26909,278.41749,277.56590
2020-04-24 09:58:00,2754,279.27536,278.36799,277.46062
2020-04-24 09:59:00,2755,279.26240,278.29867,277.33495
2020-04-24 10:00:00,2756,279.20732,278.27142,277.33553
2020-04-24 10:01:00,2757,279.18241,278.26093,277.33944
2020-04-24 10:02:00,2758,278.97896,278.20468,277.43039
2020-04-24 10:03:00,2759,278.91794,278.16552,277.41309
2020-04-24 10:04:00,2760,278.88025,278.14552,277.41078
2020-04-24 10:05:00,2761,278.87075,278.14252,277.41428
2020-04-24 10:06:00,2762,278.93736,278.17317,277.40898
2020-04-24 10:07:00,2763,278.97744,278.20017,277.42290
2020-04-24 10:08:00,2764,278.99570,278.21142,277.42714
2020-04-24 10:09:00,2765,278.98328,278.19627,277.40926
2020-04-24 10:10:00,2766,278.97568,278.19377,277.41186
2020-04-24 10:11:00,2767,278.98993,278.19777,277.40561
2020-04-24 10:12:00,2768,279.05013,278.21427,277.37841
2020-04-24 10:13:00,2769,279.16248,278.24541,277.32834
2020-04-24 10:14:00,2770,279.32155,278.30275,277.28394
2020-04-24 10:15:00,2771,279.40818,278.38073,277.35329
2020-04-24 10:16:00,2772,279.49200,278.47224,277.45247
2020-04-24 10:17:00,2773,279.58568,278.52999,277.47429
2020-04-24 10:18:00,2774,279.67848,278.62265,277.56683
2020-04-24 10:19:00,2775,279.74573,278.73515,277.72458
2020-04-24 10:20:00,2776,279.84257,278.79940,277.75624
2020-04-24 10:21:00,2777,280.01079,278.87141,277.73202
2020-04-24 10:22:00,2778,280.21407,278.97166,277.72924
2020-04-24 10:23:00,2779,280.27996,279.07316,277.86635
2020-04-24 10:24:00,2780,280.30613,279.15266,277.99918
2020-04-24 10:25:00,2781,280.32637,279.20250,278.07863
2020-04-24 10:26:00,2782,280.33612,279.23634,278.13656
2020-04-24 10:27:00,2783,280.34799,279.28683,278.22568
2020-04-24 10:28:00,2784,280.34506,279.34758,278.35010
2020-04-24 10:29:00,2785,280.21069,279.42123,278.63178
2020-04-24 10:30:00,2786,280.15802,279.47073,278.78344
2020-04-24 10:31:00,2787,280.12498,279.51898,278.91299
2020-04-24 10:32:00,2788,280.10940,279.56248,279.01557
2020-04-24 10:33:00,2789,280.12648,279.60185,279.07721
2020-04-24 10:34:00,2790,280.16586,279.63751,279.10916
2020-04-24 10:35:00,2791,280.23521,279.69250,279.14980
2020-04-24 10:36:00,2792,280.32679,279.74350,279.16022
2020-04-24 10:37:00,2793,280.36693,279.79350,279.22008
2020-04-24 10:38:00,2794,280.46966,279.84183,279.21400
2020-04-24 10:39:00,2795,280.51692,279.86908,279.22125
2020-04-24 10:40:00,2796,280.54394,279.90108,279.25822
2020-04-24 10:41:00,2797,280.55614,279.90883,279.26153
2020-04-24 10:42:00,2798,280.52940,279.89733,279.26527
2020-04-24 10:43:00,2799,280.52553,279.89333,279.26113
2020-04-24 10:44:00,2800,280.53290,279.90583,279.27876
2020-04-24 10:45:00,2801,280.54137,279.93613,279.33089
2020-04-24 10:46:00,2802,280.50761,279.95714,279.40667
2020-04-24 10:47:00,2803,280.49802,279.96364,279.42926
2020-04-24 10:48:00,2804,280.50130,279.96139,279.42148
2020-04-24 10:49:00,2805,280.48392,279.97039,279.45686
2020-04-24 10:50:00,2806,280.47246,279.97689,279.48133
2020-04-24 10:51:00,2807,280.48265,279.97064,279.45864
2020-04-24 10:52:00,2808,280.48747,279.96515,279.44282
2020-04-24 10:53:00,2809,280.49057,279.95415,279.41772
2020-04-24 10:54:00,2810,280.48552,279.94215,279.39878
2020-04-24 10:55:00,2811,280.44732,279.91765,279.38797
2020-04-24 10:56:00,2812,280.38811,279.89515,279.40219
2020-04-24 10:57:00,2813,280.34169,279.87415,279.40661
2020-04-24 10:58:00,2814,280.23221,279.82615,279.42009
2020-04-24 10:59:00,2815,280.17478,279.78690,279.39902
2020-04-24 11:00:00,2816,280.12794,279.74740,279.36686
2020-04-24 11:01:00,2817,280.11361,279.70615,279.29870
2020-04-24 11:02:00,2818,280.16535,279.65160,279.13785
2020-04-24 11:03:00,2819,280.25666,279.59160,278.92654
2020-04-24 11:04:00,2820,280.30962,279.51960,278.72957
2020-04-24 11:05:00,2821,280.29494,279.43945,278.58395
2020-04-24 11:06:00,2822,280.27760,279.38845,278.49929
2020-04-24 11:07:00,2823,280.25775,279.34344,278.42913
2020-04-24 11:09:00,2824,280.26350,279.28794,278.31239
2020-04-24 11:10:00,2825,280.25935,279.22294,278.18653
2020-04-24 11:11:00,2826,280.23729,279.15494,278.07259
2020-04-24 11:12:00,2827,280.22045,279.08844,277.95643
2020-04-24 11:13:00,2828,280.16431,279.02293,277.88156
2020-04-24 11:14:00,2829,280.08664,278.96190,277.83716
2020-04-24 11:15:00,2830,279.98587,278.92084,277.85581
2020-04-24 11:16:00,2831,279.88207,278.88585,277.88962
2020-04-24 11:17:00,2832,279.71613,278.83285,277.94957
2020-04-24 11:18:00,2833,279.54943,278.78835,278.02726
2020-04-24 11:19:00,2834,279.47039,278.76803,278.06566
2020-04-24 11:20:00,2835,279.40504,278.75253,278.10001
2020-04-24 11:21:00,2836,279.37099,278.74503,278.11908
2020-04-24 11:22:00,2837,279.38516,278.74826,278.11136
2020-04-24 11:23:00,2838,279.44284,278.76706,278.09128
2020-04-24 11:24:00,2839,279.50565,278.79806,278.09047
2020-04-24 11:25:00,2840,279.55454,278.83406,278.11359
2020-04-24 11:26:00,2841,279.62020,278.87781,278.13543
2020-04-24 11:27:00,2842,279.67508,278.90731,278.13954
2020-04-24 11:28:00,2843,279.71280,278.93132,278.14983
2020-04-24 11:29:00,2844,279.70982,278.95381,278.19780
2020-04-24 11:30:00,2845,279.70957,278.99581,278.28205
2020-04-24 11:31:00,2846,279.67169,279.02181,278.37194
2020-04-24 11:32:00,2847,279.64745,279.02885,278.41025
2020-04-24 11:33:00,2848,279.61915,279.03885,278.45854
2020-04-24 11:34:00,2849,279.59758,279.04738,278.49719
2020-04-24 11:35:00,2850,279.59791,279.04394,278.48997
2020-04-24 11:36:00,2851,279.60432,279.04844,278.49256
2020-04-24 11:37:00,2852,279.60964,279.06244,278.51524
2020-04-24 11:38:00,2853,279.61377,279.06994,278.52610
2020-04-24 11:39:00,2854,279.62140,279.07476,278.52811
2020-04-24 11:40:00,2855,279.61683,279.07126,278.52569
2020-04-24 11:41:00,2856,279.59901,279.05675,278.51449
2020-04-24 11:42:00,2857,279.56953,279.03918,278.50882
2020-04-24 11:43:00,2858,279.54915,279.02993,278.51071
2020-04-24 11:44:00,2859,279.52717,279.01943,278.51168
2020-04-24 11:45:00,2860,279.51433,279.01393,278.51353
2020-04-24 11:46:00,2861,279.46764,278.99668,278.52572
2020-04-24 11:47:00,2862,279.42854,278.98368,278.53882
2020-04-24 11:48:00,2863,279.41699,278.98017,278.54336
2020-04-24 11:49:00,2864,279.49186,279.00617,278.52049
2020-04-24 11:50:00,2865,279.51796,279.01417,278.51039
2020-04-24 11:51:00,2866,279.59089,279.04767,278.50445
2020-04-24 11:52:00,2867,279.57079,279.09814,278.62549
2020-04-24 11:53:00,2868,279.54931,279.13664,278.72396
2020-04-24 11:54:00,2869,279.50519,279.16414,278.82308
2020-04-24 11:55:00,2870,279.48983,279.17389,278.85795
2020-04-24 11:56:00,2871,279.48951,279.17339,278.85727
2020-04-24 11:57:00,2872,279.48964,279.17389,278.85814
2020-04-24 11:58:00,2873,279.49704,279.16662,278.83619
2020-04-24 11:59:00,2874,279.50657,279.14912,278.79167
2020-04-24 12:00:00,2875,279.53252,279.13162,278.73072
2020-04-24 12:01:00,2876,279.57712,279.11262,278.64812
2020-04-24 12:02:00,2877,279.58318,279.10547,278.62776
2020-04-24 12:03:00,2878,279.58031,279.09947,278.61863
2020-04-24 12:04:00,2879,279.59722,279.11047,278.62372
2020-04-24 12:05:00,2880,279.61931,279.12147,278.62363
2020-04-24 12:06:00,2881,279.64712,279.13847,278.62982
2020-04-24 12:07:00,2882,279.66902,279.15197,278.63492
2020-04-24 12:08:00,2883,279.67472,279.15547,278.63623
2020-04-24 12:09:00,2884,279.67139,279.15448,278.63757
2020-04-24 12:10:00,2885,279.67139,279.15448,278.63757
2020-04-24 12:11:00,2886,279.64250,279.14548,278.64846
2020-04-24 12:12:00,2887,279.62197,279.13698,278.65199
2020-04-24 12:13:00,2888,279.61094,279.13198,278.65303
2020-04-24 12:14:00,2889,279.61493,279.13448,278.65403
2020-04-24 12:15:00,2890,279.61889,279.13973,278.66058
2020-04-24 12:16:00,2891,279.62189,279.14223,278.66258
2020-04-24 12:17:00,2892,279.64173,279.15376,278.66579
2020-04-24 12:18:00,2893,279.66396,279.17653,278.68910
2020-04-24 12:19:00,2894,279.67786,279.20453,278.73120
2020-04-24 12:20:00,2895,279.64817,279.22753,278.80689
2020-04-24 12:21:00,2896,279.57423,279.27103,278.96783
2020-04-24 12:22:00,2897,279.54619,279.30553,279.06488
2020-04-24 12:23:00,2898,279.56942,279.33803,279.10664
2020-04-24 12:24:00,2899,279.63708,279.35903,279.08098
2020-04-24 12:25:00,2900,279.71353,279.38053,279.04753
2020-04-24 12:26:00,2901,279.76892,279.39903,279.02913
2020-04-24 12:27:00,2902,279.83503,279.42221,279.00939
2020-04-24 12:28:00,2903,279.92060,279.45596,278.99132
2020-04-24 12:29:00,2904,280.03680,279.48946,278.94211
2020-04-24 12:30:00,2905,280.08835,279.51596,278.94357
2020-04-24 12:31:00,2906,280.12713,279.54196,278.95680
2020-04-24 12:32:00,2907,280.14774,279.57054,278.99333
2020-04-24 12:33:00,2908,280.15789,279.59712,279.03636
2020-04-24 12:34:00,2909,280.17669,279.62962,279.08256
2020-04-24 12:35:00,2910,280.17354,279.66387,279.15421
2020-04-24 12:36:00,2911,280.15885,279.69487,279.23090
2020-04-24 12:37:00,2912,280.17022,279.72385,279.27747
2020-04-24 12:38:00,2913,280.22647,279.76385,279.30122
2020-04-24 12:39:00,2914,280.25877,279.79985,279.34092
2020-04-24 12:40:00,2915,280.25368,279.85160,279.44952
2020-04-24 12:41:00,2916,280.29789,279.89510,279.49230
2020-04-24 12:42:00,2917,280.36977,279.94159,279.51341
2020-04-24 12:43:00,2918,280.49028,279.99160,279.49291
2020-04-24 12:44:00,2919,280.53469,280.02610,279.51750
2020-04-24 12:45:00,2920,280.58300,280.05861,279.53421
2020-04-24 12:46:00,2921,280.60579,280.08801,279.57023
2020-04-24 12:47:00,2922,280.65523,280.12208,279.58893
2020-04-24 12:48:00,2923,280.73069,280.15733,279.58396
2020-04-24 12:49:00,2924,280.79356,280.18333,279.57310
2020-04-24 12:50:00,2925,280.84505,280.21983,279.59461
2020-04-24 12:51:00,2926,280.87390,280.25482,279.63575
2020-04-24 12:52:00,2927,280.87956,280.28925,279.69893
2020-04-24 12:53:00,2928,280.86615,280.32416,279.78216
2020-04-24 12:54:00,2929,280.85517,280.35166,279.84815
2020-04-24 12:55:00,2930,280.82371,280.37691,279.93011
2020-04-24 12:56:00,2931,280.76762,280.40191,280.03619
2020-04-24 12:57:00,2932,280.72424,280.42891,280.13358
2020-04-24 12:58:00,2933,280.72519,280.44691,280.16863
2020-04-24 12:59:00,2934,280.70119,280.46391,280.22662
2020-04-24 13:00:00,2935,280.68715,280.47066,280.25416
2020-04-24 13:01:00,2936,280.68269,280.47366,280.26463
2020-04-24 13:02:00,2937,280.72172,280.48764,280.25357
2020-04-24 13:03:00,2938,280.70943,280.48315,280.25686
2020-04-24 13:04:00,2939,280.71499,280.49114,280.26730
2020-04-24 13:05:00,2940,280.73264,280.50164,280.27064
2020-04-24 13:06:00,2941,280.77811,280.52493,280.27175
2020-04-24 13:07:00,2942,280.83976,280.54363,280.24750
2020-04-24 13:08:00,2943,280.89709,280.55783,280.21856
2020-04-24 13:09:00,2944,280.93361,280.56932,280.20503
2020-04-24 13:10:00,2945,280.93206,280.56833,280.20460
2020-04-24 13:11:00,2946,280.93010,280.56433,280.19856
2020-04-24 13:12:00,2947,280.93203,280.56784,280.20365
2020-04-24 13:13:00,2948,280.94603,280.58035,280.21467
2020-04-24 13:14:00,2949,280.96231,280.59635,280.23038
2020-04-24 13:15:00,2950,280.95568,280.60235,280.24901
2020-04-24 13:16:00,2951,280.94294,280.61135,280.27976
2020-04-24 13:17:00,2952,280.94375,280.61035,280.27694
2020-04-24 13:18:00,2953,280.95259,280.61803,280.28347
2020-04-24 13:19:00,2954,280.96407,280.63203,280.29999
2020-04-24 13:20:00,2955,280.95760,280.64903,280.34046
2020-04-24 13:21:00,2956,280.94348,280.66252,280.38155
2020-04-24 13:22:00,2957,280.93808,280.65353,280.36898
2020-04-24 13:23:00,2958,280.93808,280.65353,280.36898
2020-04-24 13:24:00,2959,280.93778,280.65440,280.37101
2020-04-24 13:25:00,2960,280.93741,280.65389,280.37037
2020-04-24 13:26:00,2961,280.92279,280.64745,280.37211
2020-04-24 13:27:00,2962,280.88953,280.63550,280.38147
2020-04-24 13:28:00,2963,280.84531,280.62555,280.40579
2020-04-24 13:29:00,2964,280.82792,280.62205,280.41618
2020-04-24 13:30:00,2965,280.88360,280.63804,280.39249
2020-04-24 13:31:00,2966,280.90635,280.65630,280.40625
2020-04-24 13:32:00,2967,280.93634,280.67231,280.40828
2020-04-24 13:33:00,2968,280.94687,280.67702,280.40718
2020-04-24 13:34:00,2969,280.95292,280.67952,280.40611
2020-04-24 13:35:00,2970,280.95771,280.69652,280.43533
2020-04-24 13:36:00,2971,280.95646,280.71102,280.46558
2020-04-24 13:37:00,2972,280.95372,280.73152,280.50932
2020-04-24 13:38:00,2973,280.96502,280.73834,280.51165
2020-04-24 13:39:00,2974,280.98324,280.74584,280.50844
2020-04-24 13:40:00,2975,281.01920,280.76033,280.50146
2020-04-24 13:41:00,2976,281.05092,280.77834,280.50577
2020-04-24 13:42:00,2977,281.08020,280.80434,280.52848
2020-04-24 13:43:00,2978,281.09530,280.82934,280.56338
2020-04-24 13:44:00,2979,281.11597,280.85548,280.59499
2020-04-24 13:45:00,2980,281.12845,280.87648,280.62450
2020-04-24 13:46:00,2981,281.14015,280.89523,280.65030
2020-04-24 13:47:00,2982,281.13333,280.91373,280.69412
2020-04-24 13:48:00,2983,281.13343,280.92698,280.72052
2020-04-24 13:49:00,2984,281.14094,280.93848,280.73601
2020-04-24 13:50:00,2985,281.14512,280.94148,280.73783
2020-04-24 13:51:00,2986,281.14840,280.94873,280.74905
2020-04-24 13:52:00,2987,281.14841,280.95070,280.75299
2020-04-24 13:53:00,2988,281.15052,280.96199,280.77346
2020-04-24 13:54:00,2989,281.15503,280.97579,280.79654
2020-04-24 13:55:00,2990,281.14834,280.98571,280.82307
2020-04-24 13:56:00,2991,281.14834,280.98571,280.82307
2020-04-24 13:57:00,2992,281.15063,280.98471,280.81878
2020-04-24 13:58:00,2993,281.14427,280.99221,280.84014
2020-04-24 13:59:00,2994,281.20572,281.01171,280.81770
2020-04-24 14:00:00,2995,281.22821,281.02121,280.81422
2020-04-24 14:01:00,2996,281.23699,281.02672,280.81644
2020-04-24 14:02:00,2997,281.23984,281.02822,280.81659
2020-04-24 14:03:00,2998,281.31927,281.04722,280.77516
2020-04-24 14:04:00,2999,281.33476,281.05347,280.77218
2020-04-24 14:05:00,3000,281.38273,281.06947,280.75621
2020-04-24 14:06:00,3001,281.47752,281.09558,280.71364
2020-04-24 14:07:00,3002,281.52911,281.11808,280.70704
2020-04-24 14:08:00,3003,281.62338,281.15158,280.67978
2020-04-24 14:09:00,3004,281.68665,281.18008,280.67351
2020-04-24 14:10:00,3005,281.71325,281.20255,280.69185
2020-04-24 14:11:00,3006,281.75456,281.23105,280.70753
2020-04-24 14:12:00,3007,281.77856,281.26104,280.74353
2020-04-24 14:13:00,3008,281.80928,281.28754,280.76581
2020-04-24 14:14:00,3009,281.84952,281.31575,280.78198
2020-04-24 14:15:00,3010,281.89894,281.35283,280.80672
2020-04-24 14:16:00,3011,281.90796,281.40183,280.89571
2020-04-24 14:17:00,3012,281.90633,281.44783,280.98933
2020-04-24 14:18:00,3013,281.91645,281.48734,281.05822
2020-04-24 14:19:00,3014,281.94964,281.51203,281.07442
2020-04-24 14:20:00,3015,281.97160,281.54353,281.11547
2020-04-24 14:21:00,3016,281.95960,281.57428,281.18896
2020-04-24 14:22:00,3017,281.91249,281.59546,281.27843
2020-04-24 14:23:00,3018,281.92618,281.58846,281.25073
2020-04-24 14:24:00,3019,281.91890,281.59071,281.26252
2020-04-24 14:25:00,3020,281.94713,281.58021,281.21330
2020-04-24 14:26:00,3021,281.96694,281.56060,281.15426
2020-04-24 14:27:00,3022,281.97262,281.55260,281.13259
2020-04-24 14:28:00,3023,281.97028,281.53010,281.08992
2020-04-24 14:29:00,3024,281.96721,281.51310,281.05900
2020-04-24 14:30:00,3025,281.96838,281.50663,281.04489
2020-04-24 14:31:00,3026,281.96837,281.48864,281.00890
2020-04-24 14:32:00,3027,281.96664,281.47406,280.98148
2020-04-24 14:33:00,3028,281.95797,281.46006,280.96216
2020-04-24 14:34:00,3029,281.94653,281.43356,280.92059
2020-04-24 14:35:00,3030,281.90739,281.40556,280.90373
2020-04-24 14:36:00,3031,281.85852,281.38056,280.90260
2020-04-24 14:37:00,3032,281.80281,281.35406,280.90531
2020-04-24 14:38:00,3033,281.73362,281.32906,280.92450
2020-04-24 14:39:00,3034,281.68366,281.31836,280.95306
2020-04-24 14:40:00,3035,281.59389,281.29972,281.00555
2020-04-24 14:41:00,3036,281.49883,281.27847,281.05811
2020-04-24 14:42:00,3037,281.46050,281.26779,281.07508
2020-04-24 14:43:00,3038,281.46282,281.26929,281.07576
2020-04-24 14:44:00,3039,281.47792,281.27628,281.07465
2020-04-24 14:45:00,3040,281.56964,281.30328,281.03693
2020-04-24 14:46:00,3041,281.61368,281.32428,281.03489
2020-04-24 14:47:00,3042,281.64800,281.33828,281.02856
2020-04-24 14:48:00,3043,281.69030,281.35928,281.02827
2020-04-24 14:49:00,3044,281.71467,281.37478,281.03490
2020-04-24 14:50:00,3045,281.73502,281.38728,281.03955
2020-04-24 14:51:00,3046,281.73398,281.39703,281.06008
2020-04-24 14:52:00,3047,281.73169,281.40161,281.07153
2020-04-24 14:53:00,3048,281.73169,281.40161,281.07153
2020-04-24 14:54:00,3049,281.71956,281.40811,281.09666
2020-04-24 14:55:00,3050,281.71354,281.41291,281.11228
2020-04-24 14:56:00,3051,281.71137,281.41741,281.12345
2020-04-24 14:57:00,3052,281.70654,281.42391,281.14128
2020-04-24 14:58:00,3053,281.70770,281.42291,281.13812
2020-04-24 14:59:00,3054,281.69343,281.40641,281.11939
2020-04-24 15:00:00,3055,281.73879,281.38005,281.02131
2020-04-24 15:01:00,3056,281.78752,281.35654,280.92557
2020-04-24 15:02:00,3057,281.82573,281.33165,280.83756
2020-04-24 15:03:00,3058,281.85912,281.30365,280.74817
2020-04-24 15:04:00,3059,281.87367,281.27140,280.66912
2020-04-24 15:05:00,3060,281.81836,281.23340,280.64843
2020-04-24 15:06:00,3061,281.77325,281.20040,280.62754
2020-04-24 15:07:00,3062,281.73462,281.18640,280.63818
2020-04-24 15:08:00,3063,281.70246,281.17789,280.65332
2020-04-24 15:09:00,3064,281.68092,281.17189,280.66287
2020-04-24 15:10:00,3065,281.64867,281.16239,280.67612
2020-04-24 15:11:00,3066,281.62201,281.14118,280.66034
2020-04-24 15:12:00,3067,281.60990,281.13518,280.66046
2020-04-24 15:13:00,3068,281.60776,281.13418,280.66061
2020-04-24 15:14:00,3069,281.62484,281.14118,280.65752
2020-04-24 15:15:00,3070,281.63401,281.14488,280.65575
2020-04-24 15:16:00,3071,281.63967,281.14688,280.65410
2020-04-24 15:17:00,3072,281.64852,281.14988,280.65125
2020-04-24 15:18:00,3073,281.71920,281.17088,280.62256
2020-04-24 15:19:00,3074,281.81681,281.19988,280.58295
2020-04-24 15:20:00,3075,281.87397,281.23838,280.60279
2020-04-24 15:21:00,3076,281.91261,281.28014,280.64766
2020-04-24 15:22:00,3077,281.92421,281.31904,280.71386
2020-04-24 15:23:00,3078,281.93186,281.36604,280.80021
2020-04-24 15:24:00,3079,281.95899,281.42279,280.88658
2020-04-24 15:25:00,3080,281.98706,281.46829,280.94952
2020-04-24 15:26:00,3081,281.97764,281.50779,281.03793
